Symbol,Security Name,Price,Change %,Volume,Relative Volume,Market Cap,P/E Ratio,EPS Diluted,EPS Growth,Dividend Yield,Sector,Analyst Rating
"MERC
Mercer International Inc.
D",3.57 USD,-3.77%,516.44 K,0.71,238.73 M USD,—,-1.36 USD,+60.42%,8.40%,Process industries,Neutral
"MESA
Mesa Air Group, Inc.
D",1.04 USD,-1.89%,107.8 K,0.75,42.99 M USD,—,-5.28 USD,-76.38%,0.00%,Transportation,—
"MET
MetLife, Inc.
D",77.21 USD,-0.58%,2.96 M,1.13,51.83 B USD,12.57,6.14 USD,+111.10%,2.82%,Finance,Buy
"META
Meta Platforms, Inc.
D",627.06 USD,-1.49%,8.45 M,0.64,1.58 T USD,24.46,25.64 USD,+47.26%,0.32%,Technology services,Strong buy
"METC
Ramaco Resources, Inc.
D",9.07 USD,+2.60%,486.94 K,0.61,487.21 M USD,—,-0.00 USD,-100.37%,4.55%,Energy minerals,Strong buy
"MFH
Mercurity Fintech Holding Inc. - American
D",4.26 USD,-12.70%,255.76 K,2.10,271.3 M USD,—,-0.09 USD,+53.50%,0.00%,Technology services,—
"MFI
mF International Limited
D",0.7685 USD,-4.06%,48.87 K,0.11,10.18 M USD,—,-0.20 USD,—,0.00%,Technology services,—
"MFIN
Medallion Financial Corp.
D",9.22 USD,-2.23%,18.3 K,0.34,214.24 M USD,5.76,1.60 USD,-24.70%,4.56%,Finance,Neutral
"MG
Mistras Group Inc
D",7.39 USD,-0.14%,130.24 K,0.73,231.53 M USD,15.72,0.47 USD,—,0.00%,Industrial services,Strong buy
"MGEE
MGE Energy Inc.
D",89.99 USD,+0.51%,78.05 K,0.71,3.29 B USD,25.48,3.53 USD,+6.13%,1.98%,Utilities,Strong sell
"MGIH
Millennium Group International Holdings Limited
D",1.54 USD,+1.99%,4.46 K,0.10,17.32 M USD,—,—,—,0.00%,Process industries,—
"MGLD
The Marygold Companies, Inc.
D",0.9092 USD,+3.91%,26.53 K,6.27,38.95 M USD,—,-0.15 USD,-229.81%,0.00%,Miscellaneous,—
"MGM
MGM Resorts International
D",31.35 USD,0.00%,2.98 M,0.65,8.53 B USD,14.04,2.23 USD,-14.20%,0.00%,Consumer services,Buy
"MGNI
Magnite, Inc.
D",15.36 USD,-1.54%,1.06 M,0.45,2.17 B USD,77.46,0.20 USD,—,0.00%,Technology services,Strong buy
"MGNX
MacroGenics, Inc.
D",1.51 USD,-4.43%,274.04 K,0.79,95.27 M USD,—,-0.89 USD,-136.95%,0.00%,Health technology,Neutral
"MGPI
MGP Ingredients, Inc.
D",30.52 USD,+0.33%,291.02 K,0.75,649.21 M USD,66.90,0.46 USD,-89.48%,1.57%,Process industries,Strong buy
"MGRC
McGrath RentCorp
D",113.38 USD,-1.02%,79.7 K,0.61,2.79 B USD,11.75,9.65 USD,+92.13%,1.68%,Finance,Strong buy
"MGRM
Monogram Technologies Inc.
D",2.60 USD,-0.76%,67.84 K,0.86,92.79 M USD,—,-0.49 USD,+8.00%,0.00%,Health technology,Strong buy
"MGRX
Mangoceuticals, Inc.
D",1.69 USD,+3.05%,142.97 K,1.16,18.65 M USD,—,-4.02 USD,+43.36%,0.00%,Health technology,—
"MGTX
MeiraGTx Holdings plc
D",5.10 USD,+0.79%,413.25 K,0.64,409.86 M USD,—,-2.31 USD,-80.71%,0.00%,Health technology,Strong buy
"MGX
Metagenomi, Inc.
D",1.62 USD,-2.99%,146.02 K,0.48,60.56 M USD,—,-2.10 USD,+18.67%,0.00%,Health technology,Strong buy
"MGY
Magnolia Oil & Gas Corporation
D",21.67 USD,-0.18%,1.16 M,0.54,4.17 B USD,10.75,2.02 USD,+0.62%,2.49%,Energy minerals,Buy
"MGYR
Magyar Bancorp, Inc.
D",15.23 USD,-1.61%,812,0.12,98.56 M USD,10.70,1.42 USD,+20.29%,1.38%,Finance,—
"MHH
Mastech Digital, Inc
D",7.45 USD,+3.76%,15.79 K,0.54,87.65 M USD,42.64,0.17 USD,—,0.00%,Commercial services,—
"MHK
Mohawk Industries, Inc.
D",101.10 USD,-1.19%,375.7 K,0.56,6.32 B USD,13.22,7.65 USD,—,0.00%,Producer manufacturing,Buy
"MHLD
Maiden Holdings, Ltd.
D",1.0000 USD,-3.85%,258.63 K,1.49,99.68 M USD,—,-2.12 USD,-731.56%,0.00%,Finance,—
"MHO
M/I Homes, Inc.
D",106.35 USD,+0.05%,181.13 K,0.86,2.85 B USD,5.62,18.91 USD,+8.79%,0.00%,Consumer durables,Strong buy
"MHUA
Meihua International Medical Technologies Co., Ltd.
D",0.3810 USD,-0.03%,16.53 K,0.04,12.07 M USD,1.05,0.36 USD,-25.56%,0.00%,Health technology,—
"MI
NFT Limited
D",2.40 USD,-1.84%,11.62 K,0.34,12.16 M USD,0.85,2.83 USD,—,0.00%,Technology services,—
"MIDD
The Middleby Corporation
D",145.79 USD,-0.92%,543.43 K,0.55,7.8 B USD,18.21,8.00 USD,+11.48%,0.00%,Producer manufacturing,Neutral
"MIGI
Mawson Infrastructure Group Inc.
D",0.5751 USD,-3.99%,124.29 K,0.33,11.39 M USD,—,-1.47 USD,+65.35%,0.00%,Technology services,Neutral
"MIMI
Mint Incorporation Limited
D",5.16 USD,-0.58%,2.37 K,0.07,118.74 M USD,—,—,—,0.00%,Commercial services,—
"MIND
MIND Technology, Inc.
D",6.49 USD,+2.69%,128.12 K,1.31,51.72 M USD,20.07,0.32 USD,—,0.00%,Industrial services,Strong buy
"MIR
Mirion Technologies, Inc.
D",18.84 USD,+5.84%,10.84 M,3.41,4.37 B USD,—,-0.05 USD,+87.34%,0.00%,Electronic technology,Strong buy
"MIRA
MIRA Pharmaceuticals, Inc.
D",1.22 USD,-0.81%,229.58 K,0.67,20.64 M USD,—,-0.50 USD,+37.57%,0.00%,Health technology,Neutral
"MIRM
Mirum Pharmaceuticals, Inc.
D",44.00 USD,-0.11%,164.64 K,0.47,2.18 B USD,—,-1.61 USD,+57.12%,0.00%,Health technology,Strong buy
"MIST
Milestone Pharmaceuticals Inc.
D",1.54 USD,+10.79%,961.32 K,1.09,82.33 M USD,—,-0.83 USD,+38.02%,0.00%,Health technology,Buy
"MITK
Mitek Systems, Inc.
D",9.45 USD,-2.58%,270.73 K,0.47,430.58 M USD,33.42,0.28 USD,—,0.00%,Technology services,Strong buy
"MITQ
Moving iMage Technologies, Inc.
D",0.5930 USD,-0.19%,15.44 K,0.28,5.89 M USD,—,-0.12 USD,+43.93%,0.00%,Consumer durables,—
"MKC
McCormick & Company, Incorporated
D",71.11 USD,-0.28%,3.7 M,1.42,19.07 B USD,24.41,2.91 USD,+11.07%,2.45%,Consumer non-durables,Neutral
"MKDW
MKDWELL Tech Inc.
D",0.3189 USD,-3.07%,222.25 K,0.65,45.8 M USD,—,—,—,0.00%,Producer manufacturing,—
"MKL
Markel Group Inc.
D","1,860.45 USD",+0.06%,39.95 K,0.78,23.6 B USD,13.71,135.69 USD,-26.71%,0.00%,Finance,Neutral
"MKSI
MKS Inc.
D",83.82 USD,-1.26%,767.57 K,0.68,5.62 B USD,24.98,3.36 USD,—,1.05%,Producer manufacturing,Strong buy
"M
MKTW
MarketWise, Inc.
D",17.48 USD,-1.52%,12.92 K,0.39,286.33 M USD,1.59,10.98 USD,+996.69%,4.58%,Technology services,Neutral
"MKTX
MarketAxess Holdings, Inc.
D",217.85 USD,+0.67%,317.88 K,0.52,8.17 B USD,37.83,5.76 USD,-15.54%,1.37%,Finance,Buy
"MLAB
Mesa Laboratories, Inc.
D",109.85 USD,-1.05%,25.32 K,0.58,596.88 M USD,—,-46.25 USD,"-26,501.20%",0.58%,Health technology,Neutral
"MLAC
Mountain Lake Acquisition Corp.
D",10.16 USD,0.00%,250.08 K,19.33,314.88 M USD,128.28,0.08 USD,—,0.00%,Finance,—
"MLEC
Moolec Science SA
D",8.90 USD,-1.33%,1.04 K,0.18,35.71 M USD,—,-2.15 USD,-31.56%,0.00%,Commercial services,—
"M
MLGO
MicroAlgo, Inc.
D",1.85 USD,-14.75%,117.52 M,2.66,127.79 M USD,1.11,1.66 USD,—,0.00%,Technology services,—
"MLI
Mueller Industries, Inc.
D",75.86 USD,-0.32%,629.17 K,0.87,8.39 B USD,13.82,5.49 USD,+10.15%,1.12%,Producer manufacturing,Strong buy
"MLKN
MillerKnoll, Inc.
D",16.29 USD,-1.63%,330.63 K,0.93,1.1 B USD,38.36,0.42 USD,-56.21%,4.60%,Producer manufacturing,Neutral
"MLM
Martin Marietta Materials, Inc.
D",561.72 USD,-0.53%,362.95 K,0.88,33.86 B USD,32.30,17.39 USD,-48.58%,0.55%,Non-energy minerals,Buy
"MLNK
MeridianLink, Inc.
D",15.93 USD,-0.87%,364.86 K,1.48,1.23 B USD,—,-0.38 USD,+28.27%,0.00%,Technology services,Neutral
"MLP
Maui Land & Pineapple Company, Inc.
D",15.61 USD,-0.51%,7.68 K,0.32,308.17 M USD,—,-0.74 USD,-372.16%,0.00%,Finance,—
"MLR
Miller Industries, Inc.
D",44.34 USD,-0.92%,40.27 K,0.64,508.1 M USD,9.42,4.71 USD,-17.86%,1.74%,Consumer durables,Strong buy
"MLSS
Milestone Scientific, Inc.
D",0.9950 USD,+2.96%,46.21 K,0.59,78.08 M USD,—,-0.07 USD,+30.04%,0.00%,Health technology,Strong buy
"MLTX
MoonLake Immunotherapeutics
D",38.93 USD,+1.09%,133.17 K,0.46,2.5 B USD,—,-2.30 USD,-206.92%,0.00%,Health technology,Strong buy
"MLYS
Mineralys Therapeutics, Inc.
D",15.96 USD,-2.21%,928 K,0.92,1.04 B USD,—,-3.74 USD,-72.88%,0.00%,Health technology,Strong buy
"MMA
Mixed Martial Arts Group Limited
D",0.8082 USD,+2.94%,80.37 K,1.54,8.31 M USD,—,—,—,0.00%,Consumer services,—
"MMC
Marsh & McLennan Companies, Inc.
D",229.33 USD,+0.38%,1.51 M,0.79,113 B USD,28.13,8.15 USD,+3.57%,1.42%,Finance,Neutral
"MMI
Marcus & Millichap, Inc.
D",28.11 USD,+0.39%,127.68 K,1.09,1.1 B USD,—,-0.18 USD,+82.06%,1.78%,Finance,Strong sell
"MMLP
Martin Midstream Partners L.P.
D",2.99 USD,-1.32%,13.76 K,0.43,116.77 M USD,—,-0.24 USD,-348.64%,0.67%,Industrial services,Neutral
"MMM
3M Company
D",147.62 USD,-1.44%,2.37 M,0.69,79.45 B USD,18.65,7.92 USD,—,1.92%,Producer manufacturing,Buy
"MMS
Maximus, Inc.
D",72.40 USD,-1.75%,456.4 K,1.11,4.08 B USD,14.40,5.03 USD,+31.96%,1.66%,Commercial services,Strong buy
"MMSI
Merit Medical Systems, Inc.
D",95.38 USD,+0.28%,401.92 K,0.65,5.64 B USD,46.78,2.04 USD,+16.90%,0.00%,Health technology,Strong buy
"MMYT
MakeMyTrip Limited
D",103.37 USD,+2.62%,357.39 K,0.49,11.35 B USD,124.75,0.83 USD,-50.05%,0.00%,Technology services,Strong buy
"MNDO
MIND C.T.I. Ltd.
D",1.49 USD,+2.76%,19.1 K,0.45,30.35 M USD,8.13,0.18 USD,-27.19%,14.77%,Technology services,—
"M
MNDR
Mobile-health Network Solutions
D",1.35 USD,+0.75%,16.23 K,0.27,5.87 M USD,—,—,—,0.00%,Health services,—
"MNDY
monday.com Ltd.
D",288.60 USD,-0.38%,283.66 K,0.33,14.65 B USD,292.73,0.99 USD,+163.12%,0.00%,Technology services,Strong buy
"MNKD
MannKind Corporation
D",4.12 USD,-2.37%,2.03 M,1.02,1.25 B USD,41.32,0.10 USD,+322.46%,0.00%,Health technology,Strong buy
"MNMD
Mind Medicine (MindMed) Inc.
D",7.30 USD,+3.25%,1.36 M,1.00,551.54 M USD,—,-1.04 USD,+64.42%,0.00%,Health technology,Strong buy
"MNOV
MediciNova, Inc.
D",1.41 USD,+2.17%,6.22 K,0.35,69.16 M USD,—,-0.23 USD,-32.73%,0.00%,Health technology,Strong buy
"MNPR
Monopar Therapeutics Inc.
D",35.45 USD,+0.03%,14.86 K,0.77,216.78 M USD,—,-3.99 USD,-51.32%,0.00%,Health technology,Buy
"MNR
Mach Natural Resources LP
D",13.51 USD,-0.88%,203.16 K,0.45,1.6 B USD,8.47,1.59 USD,—,20.36%,Energy minerals,Strong buy
"MNRO
Monro, Inc.
D",12.66 USD,-1.09%,916.75 K,0.91,379.16 M USD,21.43,0.59 USD,-43.04%,8.85%,Retail trade,Neutral
"MNSB
MainStreet Bancshares, Inc.
D",19.40 USD,-0.10%,22.47 K,0.97,149.46 M USD,—,-1.71 USD,-165.79%,2.06%,Finance,Strong buy
"MNST
Monster Beverage Corporation
D",63.36 USD,+0.78%,3.51 M,0.58,61.79 B USD,41.83,1.51 USD,-4.53%,0.00%,Consumer non-durables,Buy
"MNTK
Montauk Renewables, Inc.
D",1.92 USD,-1.54%,179.73 K,0.95,275.21 M USD,36.92,0.05 USD,-64.06%,0.00%,Process industries,Neutral
"M
MNTN
MNTN, Inc.
D",27.71 USD,+5.12%,4.01 M,3.41,2.13 B USD,—,-0.50 USD,+31.77%,0.00%,Technology services,—
"M
MNTS
Momentus Inc.
D",1.64 USD,+1.23%,60.12 K,0.42,9.08 M USD,—,-18.08 USD,+93.33%,0.00%,Electronic technology,—
"MNY
MoneyHero Limited
D",0.7300 USD,+2.82%,5.59 K,0.26,31.54 M USD,—,-0.94 USD,+67.09%,0.00%,Technology services,Strong buy
"MO
Altria Group, Inc.
D",59.74 USD,+0.74%,4.86 M,0.59,100.63 B USD,10.00,5.97 USD,+25.13%,6.76%,Consumer non-durables,Neutral
"MOBX
Mobix Labs, Inc.
D",0.7100 USD,-6.08%,223.21 K,1.57,37.85 M USD,—,-1.27 USD,-89.53%,0.00%,Electronic technology,—
"MOD
Modine Manufacturing Company
D",89.81 USD,-0.60%,1.13 M,1.08,4.71 B USD,26.31,3.41 USD,+12.66%,0.00%,Producer manufacturing,Strong buy
"MODD
Modular Medical, Inc.
D",0.8528 USD,+2.25%,55.86 K,0.91,46.26 M USD,—,-0.54 USD,+44.31%,0.00%,Health technology,—
"MODG
Topgolf Callaway Brands Corp.
D",6.25 USD,-1.26%,1.87 M,0.53,1.15 B USD,—,-7.92 USD,"-2,326.22%",0.00%,Consumer durables,Neutral
"MODV
ModivCare Inc.
D",0.8981 USD,-1.22%,175.39 K,0.41,12.89 M USD,—,-16.09 USD,-2.38%,0.00%,Transportation,Neutral
"MOFG
MidWestOne Financial Group, Inc.
D",28.30 USD,-0.63%,83.63 K,0.90,589.12 M USD,—,-3.53 USD,-344.41%,3.43%,Finance,Buy
"MOG.A
Moog Inc.
D",180.14 USD,-0.30%,123.73 K,1.13,5.68 B USD,27.93,6.45 USD,+9.50%,0.63%,Electronic technology,Buy
"MOH
Molina Healthcare Inc
D",305.23 USD,-1.47%,579.5 K,0.94,16.54 B USD,14.74,20.70 USD,+12.34%,0.00%,Health services,Buy
"MORN
Morningstar, Inc.
D",304.12 USD,-0.83%,115.05 K,0.68,12.85 B USD,34.14,8.91 USD,+79.69%,0.57%,Finance,Buy
"MOS
Mosaic Company (The)
D",35.10 USD,+0.26%,2.93 M,0.60,11.13 B USD,30.29,1.16 USD,-50.64%,2.42%,Process industries,Buy
"MOV
Movado Group Inc.
D",16.79 USD,-1.00%,182.74 K,0.83,264.92 M USD,19.23,0.87 USD,-57.63%,8.34%,Consumer durables,Buy
"MOVE
Movano Inc.
D",0.5600 USD,-9.68%,745.55 K,0.45,3.94 M USD,—,-4.20 USD,+56.73%,0.00%,Technology services,Strong buy
"MP
MP Materials Corp.
D",19.69 USD,-1.94%,2.94 M,0.48,3.22 B USD,—,-0.64 USD,-311.97%,0.00%,Non-energy minerals,Buy
"MPAA
Motorcar Parts of America, Inc.
D",10.97 USD,-4.11%,129.84 K,0.81,214.83 M USD,—,-0.90 USD,+64.20%,0.00%,Producer manufacturing,Strong buy
"MPB
Mid Penn Bancorp
D",26.65 USD,-0.89%,59.86 K,0.69,611.81 M USD,9.26,2.88 USD,+24.30%,3.00%,Finance,Strong buy
"MPC
Marathon Petroleum Corporation
D",159.11 USD,+0.14%,1.58 M,0.63,48.88 B USD,22.35,7.12 USD,-64.44%,2.18%,Energy minerals,Buy
"MPLX
MPLX LP
D",50.61 USD,+0.58%,1.03 M,0.82,51.66 B USD,11.68,4.33 USD,+11.26%,7.14%,Industrial services,Buy
"MPTI
M-tron Industries, Inc.
D",45.55 USD,+1.13%,50.22 K,1.02,132.88 M USD,16.69,2.73 USD,+69.96%,0.00%,Electronic technology,—
"MPU
Mega Matrix Inc.
D",0.9500 USD,+4.40%,39.88 K,1.44,33.13 M USD,—,—,—,0.00%,Technology services,—
"MPWR
Monolithic Power Systems, Inc.
D",662.18 USD,-1.49%,508.54 K,0.74,31.71 B USD,17.58,37.67 USD,+348.53%,0.80%,Electronic technology,Buy
"MPX
Marine Products Corporation
D",8.36 USD,-0.95%,14.18 K,0.74,292.23 M USD,19.90,0.42 USD,-58.15%,6.70%,Consumer durables,—
"MQ
Marqeta, Inc.
D",5.07 USD,-2.50%,12.4 M,1.19,2.37 B USD,50.55,0.10 USD,—,0.00%,Commercial services,Buy
"MRAM
Everspin Technologies, Inc.
D",6.15 USD,0.00%,82.84 K,1.05,138.17 M USD,—,-0.01 USD,-102.71%,0.00%,Electronic technology,Strong buy
"MRBK
Meridian Corporation
D",13.33 USD,-0.74%,19.02 K,0.59,150.43 M USD,9.37,1.42 USD,+35.06%,3.75%,Finance,Buy
"MRC
MRC Global Inc.
D",12.38 USD,+0.41%,354.17 K,0.53,1.07 B USD,—,-0.11 USD,-113.72%,0.00%,Distribution services,Strong buy
"MRCC
Monroe Capital Corporation
D",6.34 USD,+0.48%,40.2 K,0.26,137.36 M USD,19.51,0.33 USD,"+3,285.42%",15.77%,Miscellaneous,Neutral
"MRCY
Mercury Systems Inc
D",47.20 USD,+0.62%,320.17 K,0.58,2.82 B USD,—,-1.11 USD,+52.71%,0.00%,Electronic technology,Buy
"MRIN
Marin Software Incorporated
D",0.9401 USD,-5.99%,89.11 K,0.71,3 M USD,—,-3.94 USD,+47.46%,0.00%,Technology services,—
"MRK
Merck & Company, Inc.
D",77.58 USD,-0.33%,10.9 M,0.67,194.81 B USD,11.29,6.87 USD,+664.64%,4.07%,Health technology,Buy
"MRKR
Marker Therapeutics, Inc.
D",1.14 USD,+0.88%,16.64 K,0.51,12.9 M USD,—,-1.33 USD,+18.52%,0.00%,Health technology,Strong buy
"MRNA
Moderna, Inc.
D",26.26 USD,-1.72%,8.26 M,0.54,10.16 B USD,—,-8.72 USD,+44.36%,0.00%,Health technology,Neutral
"MRNO
Murano Global Investments PLC
D",10.09 USD,0.00%,243,0.07,800.28 M USD,—,—,—,0.00%,Consumer services,—
"MRSN
Mersana Therapeutics, Inc.
D",0.3523 USD,-9.67%,3.14 M,0.82,43.91 M USD,—,-0.60 USD,+47.20%,0.00%,Health technology,Strong buy
"MRT
Marti Technologies, Inc.
D",3.06 USD,-0.65%,68.01 K,0.74,233.31 M USD,—,-1.25 USD,"-2,588.63%",0.00%,Finance,Strong buy
"MRTN
Marten Transport, Ltd.
D",12.99 USD,0.00%,468.32 K,0.98,1.06 B USD,48.96,0.27 USD,-62.44%,1.85%,Transportation,Buy
"MRUS
Merus N.V.
D",55.14 USD,+32.55%,7.88 M,7.63,3.82 B USD,—,-4.12 USD,-51.27%,0.00%,Health technology,Strong buy
"MRVI
Maravai LifeSciences Holdings, Inc.
D",2.22 USD,-3.27%,2.24 M,0.99,565.34 M USD,—,-1.15 USD,-15.82%,0.00%,Health technology,Buy
"MRVL
Marvell Technology, Inc.
D",60.69 USD,-1.88%,17.44 M,1.04,52.43 B USD,—,-1.03 USD,+5.23%,0.40%,Electronic technology,Strong buy
"MRX
Marex Group plc
D",44.86 USD,+2.49%,709.76 K,0.70,3.2 B USD,16.50,2.72 USD,—,0.62%,Technology services,Strong buy
"MS
Morgan Stanley
D",126.07 USD,-0.15%,3.36 M,0.52,202.26 B USD,14.79,8.52 USD,+55.27%,2.93%,Finance,Neutral
"MSA
MSA Safety Incorporated
D",157.75 USD,-0.35%,157.11 K,0.72,6.2 B USD,21.77,7.25 USD,+7.23%,1.29%,Consumer durables,Buy
"MSAI
MultiSensor AI Holdings, Inc.
D",0.8370 USD,-1.83%,55.8 K,0.93,27.99 M USD,—,-1.04 USD,"-2,245.25%",0.00%,Electronic technology,Strong buy
"MSBI
Midland States Bancorp, Inc.
D",16.97 USD,+0.59%,99.89 K,0.96,363.18 M USD,—,-1.01 USD,-138.38%,7.31%,Finance,Neutral
"MSCI
MSCI Inc.
D",558.67 USD,-0.92%,226.49 K,0.46,43.23 B USD,38.42,14.54 USD,-0.73%,1.18%,Technology services,Buy
"MSEX
Middlesex Water Company
D",57.20 USD,+0.05%,132.35 K,1.32,1.03 B USD,23.85,2.40 USD,+18.31%,2.33%,Utilities,Buy
"MSFT
Microsoft Corporation
D",450.18 USD,-1.03%,16.88 M,0.84,3.35 T USD,34.79,12.94 USD,+12.13%,0.70%,Technology services,Strong buy
"MSGE
Madison Square Garden Entertainment Corp.
D",36.55 USD,-0.95%,170.94 K,0.68,1.73 B USD,13.37,2.73 USD,+130.95%,0.00%,Consumer services,Strong buy
"MSGM
Motorsport Games Inc.
D",2.96 USD,-0.67%,62.05 K,0.88,17.1 M USD,538.18,0.01 USD,—,0.00%,Technology services,—
"MSGS
Madison Square Garden Sports Corp.
D",190.72 USD,+0.25%,79.21 K,0.72,4.58 B USD,969.11,0.20 USD,-80.15%,0.00%,Consumer services,Buy
"MSI
Motorola Solutions, Inc.
D",418.92 USD,-0.66%,563.17 K,0.59,69.92 B USD,34.95,11.99 USD,+48.23%,0.99%,Electronic technology,Buy
"MSIF
MSC Income Fund, Inc.
D",15.30 USD,-0.07%,14.01 K,0.36,721.38 M USD,10.21,1.50 USD,-6.96%,9.41%,Miscellaneous,Buy
"MSM
MSC Industrial Direct Company, Inc.
D",78.68 USD,-0.48%,353.42 K,0.92,4.38 B USD,20.71,3.80 USD,-31.80%,4.30%,Distribution services,Neutral
"MSN
Emerson Radio Corporation
D",0.4100 USD,+3.27%,1.59 K,0.78,8.63 M USD,—,-0.15 USD,-284.93%,0.00%,Distribution services,—
"MSPR
MSP Recovery, Inc.
D",1.48 USD,+6.47%,151.94 K,3.03,12.2 M USD,—,-233.42 USD,-53.67%,0.00%,Finance,—
"MSS
Maison Solutions Inc.
D",0.9402 USD,-6.91%,67.56 K,0.69,12.94 M USD,—,-0.06 USD,-593.98%,0.00%,Retail trade,—
"MSTR
MicroStrategy Incorporated
D",369.51 USD,-7.50%,21.45 M,1.49,101.03 B USD,—,-21.81 USD,-160.16%,0.00%,Technology services,Strong buy
"MSW
Ming Shing Group Holdings Limited
D",4.68 USD,-15.17%,37.58 K,0.22,60.68 M USD,202.45,0.02 USD,—,0.00%,Industrial services,—
"MTAL
MAC Copper Limited
D",10.15 USD,+1.81%,229.94 K,0.76,836.99 M USD,—,-1.31 USD,-955.19%,0.00%,Non-energy minerals,Strong buy
"MTB
M&T Bank Corporation
D",179.44 USD,-0.65%,1.26 M,1.23,28.8 B USD,12.02,14.93 USD,+0.86%,3.01%,Finance,Buy
"MTC
MMTec, Inc.
D",1.02 USD,-5.09%,63.97 K,0.93,25.82 M USD,—,-3.66 USD,+68.57%,0.00%,Technology services,—
"MTCH
Match Group, Inc.
D",29.21 USD,-0.81%,3.25 M,0.54,7.16 B USD,14.41,2.03 USD,-11.74%,1.30%,Technology services,Buy
"MTD
Mettler-Toledo International, Inc.
D","1,114.14 USD",-1.92%,247.89 K,1.01,23.15 B USD,27.79,40.09 USD,+12.43%,0.00%,Health technology,Neutral
"MTDR
Matador Resources Company
D",43.40 USD,-0.46%,1.05 M,0.69,5.43 B USD,5.83,7.44 USD,+1.93%,2.22%,Energy minerals,Strong buy
"MTEK
Maris-Tech Ltd.
D",2.06 USD,-4.63%,39.98 K,1.01,16.45 M USD,—,-0.16 USD,+54.24%,0.00%,Consumer durables,—
"MTEN
Mingteng International Corporation Inc.
D",12.68 USD,+2.51%,43.63 K,0.56,86.73 M USD,—,-0.12 USD,—,0.00%,Producer manufacturing,—
"M
MTEST
NYSE Texas, Inc. TEST
D",25.65 USD,+0.16%,90.23 M,—,—,—,—,—,—,—,—
"M
MTEST.B
MTEST.B
D",25.90 USD,-0.47%,89.63 M,—,—,—,—,—,—,—,—
"MTEX
Mannatech, Incorporated
D",9.50 USD,-6.86%,4.53 K,1.37,18.06 M USD,—,-0.11 USD,+87.78%,0.00%,Health technology,—
"MTG
MGIC Investment Corporation
D",25.99 USD,-0.54%,1.37 M,0.86,6.17 B USD,8.64,3.01 USD,+15.69%,1.94%,Finance,Neutral
"MTH
Meritage Homes Corporation
D",64.22 USD,-0.20%,536.4 K,0.68,4.61 B USD,6.50,9.88 USD,-7.89%,2.42%,Consumer durables,Buy
"MTN
Vail Resorts, Inc.
D",147.71 USD,-0.46%,356.86 K,0.74,5.52 B USD,21.66,6.82 USD,+13.85%,6.01%,Consumer services,Neutral
"MTNB
Matinas Biopharma Holdings, Inc.
D",0.8120 USD,+6.70%,23.74 K,0.09,4.13 M USD,—,-3.98 USD,+25.63%,0.00%,Health technology,—
"MTRN
Materion Corporation
D",76.69 USD,-0.07%,124.14 K,0.65,1.6 B USD,163.59,0.47 USD,-88.26%,0.70%,Electronic technology,Buy
"MTRX
Matrix Service Company
D",12.13 USD,+0.75%,103.8 K,0.61,334.92 M USD,—,-0.82 USD,-6.77%,0.00%,Industrial services,Strong buy
"MTSI
MACOM Technology Solutions Holdings, Inc.
D",121.63 USD,+0.07%,429.03 K,0.48,9.05 B USD,—,-1.22 USD,-238.04%,0.00%,Electronic technology,Buy
"MTSR
Metsera, Inc.
D",27.30 USD,-2.66%,1.1 M,1.09,2.87 B USD,—,—,—,0.00%,Health technology,Strong buy
"MTUS
Metallus Inc.
D",12.30 USD,-1.52%,361.48 K,0.73,516.89 M USD,—,-0.51 USD,-130.38%,0.00%,Non-energy minerals,Neutral
"MTVA
MetaVia Inc.
D",0.7898 USD,-2.48%,336.07 K,0.33,15.45 M USD,—,-3.36 USD,-3.04%,0.00%,Health technology,Strong buy
"MTW
Manitowoc Company, Inc. (The)
D",10.33 USD,-2.18%,204.88 K,0.59,366.13 M USD,8.20,1.26 USD,+66.51%,0.00%,Producer manufacturing,Neutral
"MTX
Minerals Technologies Inc.
D",58.14 USD,-1.07%,263.93 K,0.85,1.84 B USD,—,-0.78 USD,-127.09%,0.72%,Process industries,Strong buy
"MTZ
MasTec, Inc.
D",152.45 USD,+1.11%,772.77 K,0.88,12.03 B USD,56.28,2.71 USD,—,0.00%,Industrial services,Buy
"MU
Micron Technology, Inc.
D",93.37 USD,-1.54%,16.54 M,0.83,104.35 B USD,22.44,4.16 USD,—,0.49%,Electronic technology,Buy
"MULN
Mullen Automotive, Inc.
D",0.1605 USD,-3.31%,32.62 M,0.37,7.13 M USD,—,"-5,050,057.45 USD",+99.30%,0.00%,Technology services,—
"MUR
Murphy Oil Corporation
D",20.89 USD,-0.52%,1.49 M,0.59,2.98 B USD,8.02,2.61 USD,-27.36%,5.86%,Energy minerals,Neutral
"MURA
Mural Oncology plc
D",2.75 USD,0.00%,40.04 K,0.20,47.49 M USD,—,-7.67 USD,—,0.00%,Health technology,Buy
"MUSA
Murphy USA Inc.
D",443.88 USD,+1.04%,415.37 K,1.01,8.77 B USD,18.72,23.72 USD,-0.52%,0.42%,Retail trade,Buy
"MUX
McEwen Mining Inc.
D",7.96 USD,+3.78%,796.02 K,1.39,429.74 M USD,—,-0.57 USD,-137.21%,0.00%,Non-energy minerals,Strong buy
